Lea,Salazar,49,M,15,1,no,no,no,53,57,55,51,36,67,yes
Dukey,Rubinivitz,61,F,15,1,yes,yes,no,58,57,56,54,49,59,yes
Myer,Kid,67,F,15,1,no,yes,no,60,58,54,56,44,70,yes
Royce,Blindt,76.5,F,16,2,no,yes,yes,60,59,52,59,38,61,yes
Elissa,Wilds,54,F,15,2,yes,yes,yes,65,53,57,60,39,67,yes
Rosalinde,Jeeves,60.25,M,15,2,yes,no,yes,65,45,52,59,38,60,yes
Virginie,Behne,63,M,15,2,yes,no,yes,51,50,54,60,55,59,yes
Doug,Kenway,71,F,16,2,yes,no,no,50,48,57,48,53,58,yes
Mikey,Stollwerk,62.75,F,16,2,yes,no,yes,52,62,46,48,40,61,yes
Rayshell,Klimke,57.5,F,16,1,yes,no,yes,53,57,55,54,41,60,yes
Leanna,Faucett,59.5,F,16,2,no,no,yes,63,49,53,53,38,60,yes
Raeann,Genge,67,F,16,3,yes,yes,yes,50,54,54,53,41,55,yes
Brinna,Henstridge,65.5,F,15,2,no,no,yes,65,57,60,61,63,69,yes
Kerry,Gayle,70,F,16,2,yes,no,yes,71,48,52,50,39,67,yes
Aldous,Licciardello,48.75,M,15,4,yes,no,yes,62,51,52,59,39,68,yes
Benedicta,Shadrack,42,F,16,4,yes,yes,no,59,44,59,53,43,55,yes
Jennee,Ashcroft,54,F,15,2,yes,yes,no,72,56,44,49,41,54,yes
Sergent,Mapowder,88,F,15,4,yes,no,no,60,52,43,67,48,62,yes
Abdel,Bullan,92.5,M,16,4,yes,yes,no,62,54,49,54,38,59,yes
Tyrone,O' Bee,49.5,M,15,4,no,no,no,60,48,57,59,40,61,yes
Esma,Catherall,53.5,F,15,2,yes,no,no,62,48,51,52,39,64,yes
Melanie,Carleton,56.5,M,16,1,no,no,yes,53,45,53,50,48,61,yes
Layton,Fust,74.5,F,16,2,yes,yes,yes,61,59,50,59,49,68,yes
Blair,Bentote,76,M,15,2,yes,yes,yes,57,59,59,56,46,61,yes
Verne,Booij,89,M,15,4,no,no,yes,60,47,59,62,41,57,yes
Libby,Cliss,81.5,F,16,4,no,yes,no,66,49,48,59,35,70,yes
Dolley,Edgecumbe,82,M,17,1,yes,no,yes,58,43,59,59,42,63,no
Maurise,Farington,49,F,16,2,yes,no,no,62,59,51,47,35,57,yes
Renaud,Collisson,55,M,15,1,yes,yes,yes,57,48,56,53,36,60,yes
Tyrone,Hanssmann,49,M,15,3,no,yes,no,60,51,53,54,40,54,yes
Patrice,Jeanneau,61,F,15,2,yes,yes,no,63,48,54,56,38,66,yes
Charmain,Parmeter,67,M,15,2,no,yes,yes,56,50,60,58,45,58,yes
Hadley,Bole,76.5,F,15,2,yes,no,yes,67,46,47,67,35,62,yes
Mick,Arden,54,F,15,2,no,yes,no,54,56,50,63,48,54,yes
Darius,Paladini,60.25,F,16,2,yes,no,no,65,62,40,58,56,64,yes
Grata,Dedam,63,F,15,3,yes,no,yes,56,54,47,65,65,64,yes
Indira,Levane,71,M,16,2,no,yes,yes,46,57,49,54,49,56,yes
Juline,Drivers,62.75,M,16,2,yes,no,no,58,48,49,60,49,67,yes
Winfred,Metherell,57.5,F,16,3,yes,yes,no,60,53,53,46,37,60,yes
Adria,Goymer,59.5,F,15,1,no,yes,yes,58,56,58,43,45,54,yes
Gaven,Duggan,67,F,16,2,yes,no,no,65,49,47,60,35,65,yes
Anson,Duckering,65.5,F,16,2,yes,yes,yes,55,52,45,53,35,64,yes
Antin,Raddish,70,M,15,4,yes,no,yes,63,45,61,48,40,50,yes
Rutherford,Winham,48.75,F,15,4,yes,yes,yes,64,45,45,49,50,65,yes
Adiana,Trulocke,42,M,16,1,yes,no,yes,68,57,47,51,55,61,yes
Carling,Pudge,54,F,16,2,yes,yes,no,63,56,56,56,39,57,yes
Devlen,Rimes,88,F,16,1,no,no,yes,57,51,53,56,54,56,yes
Roobbie,Gouny,92.5,F,16,3,yes,yes,no,47,55,58,56,76,69,yes
Ban,Blaxley,49.5,M,16,1,yes,yes,yes,65,50,55,48,52,57,yes
Bertie,Lamble,53.5,M,16,3,yes,no,yes,64,57,55,51,58,68,yes
Alameda,Botterman,56.5,M,15,1,yes,no,yes,57,57,55,48,41,57,yes
Cosme,Lamanby,74.5,F,15,2,yes,yes,no,52,56,55,49,67,60,yes
Lexie,Brownsword,76,M,15,2,yes,yes,yes,57,43,58,48,50,68,yes
Kara,Shade,89,F,15,4,no,no,no,56,44,62,62,67,67,yes
Donalt,Melmore,81.5,F,15,4,yes,yes,no,56,40,57,54,44,63,yes
Vida,Flooks,82,M,16,3,yes,no,yes,56,56,44,52,39,58,yes
Claudio,Scala,49,M,15,4,yes,yes,yes,61,41,47,55,49,61,yes
Carlie,Guerre,55,F,16,3,yes,yes,yes,53,53,53,63,76,60,yes
Tessi,Benadette,49,M,15,1,no,no,yes,60,49,48,62,39,62,yes
Renaldo,Tolomelli,61,F,16,3,yes,no,yes,53,47,52,47,87,60,yes
Matthus,Mogg,67,F,16,2,no,no,yes,53,57,46,53,39,60,yes
Dolley,Stallan,76.5,M,15,1,no,no,no,68,59,52,63,35,67,yes
Stefania,Smead,54,M,15,2,no,no,yes,52,57,49,49,40,68,yes
Aurea,Settle,60.25,M,16,2,yes,no,yes,61,61,47,56,39,59,yes
Kris,Cochrane,63,M,15,2,yes,no,yes,62,51,55,59,35,56,yes
Kippar,Frift,71,M,16,1,no,no,yes,47,59,58,54,36,55,yes
Chance,Hearthfield,62.75,M,17,2,yes,no,yes,65,55,49,55,29,64,no
Friederike,Cale,57.5,M,15,1,no,no,no,50,49,58,52,35,62,yes
Lannie,Balshaw,59.5,F,15,2,no,no,no,53,61,43,48,31,59,no
Garek,Davenall,67,M,15,4,yes,yes,yes,60,54,52,43,71,61,yes
Hank,Sillick,65.5,F,16,2,yes,yes,yes,62,57,48,48,33,66,no
Lambert,Curdell,70,M,16,1,yes,no,yes,50,55,55,35,36,62,yes
Fredric,Dowber,48.75,F,16,2,no,yes,no,60,47,54,51,39,64,yes
Othelia,Flatt,42,M,15,1,no,no,no,60,53,52,55,35,64,yes
Lexie,Tatlock,54,F,15,2,no,no,yes,60,40,45,51,37,62,yes
Babara,MacCardle,88,F,19,2,yes,no,no,60,50,41,57,58,58,no
Tucky,Oboy,92.5,M,18,1,yes,no,yes,53,55,52,44,43,61,yes
Vinnie,Shackel,49.5,M,16,1,no,yes,yes,56,49,58,44,42,60,yes
Peta,Brechin,53.5,F,15,3,yes,no,no,56,55,43,60,40,69,yes
Michal,Borsay,56.5,F,15,1,yes,no,yes,57,46,51,48,38,52,yes
Pierre,Limmer,74.5,F,17,1,yes,no,no,56,46,54,51,38,53,yes
Clay,Marriot,76,F,16,1,no,no,no,60,44,49,50,43,65,yes
Trumaine,Geer,89,M,15,2,yes,no,no,60,46,53,44,38,60,yes
Archibald,Grouer,81.5,F,15,3,yes,no,yes,60,45,50,46,42,60,yes
Derick,Konig,82,M,17,2,no,no,no,58,51,52,58,48,69,yes
Harley,Poon,49,F,16,1,yes,no,yes,63,49,51,56,40,67,yes
Brandea,Wieprecht,55,M,16,2,no,no,no,60,51,50,56,38,64,yes
Luther,Daburn,49,F,15,1,no,no,yes,58,52,49,62,39,60,yes
Gussie,Jedrzaszkiewicz,61,M,15,4,yes,no,no,68,41,56,66,38,64,yes
Gavrielle,Benadette,67,M,16,1,yes,no,yes,56,52,51,57,33,69,no
Evelina,Acey,76.5,F,15,3,yes,yes,yes,61,49,54,58,36,59,yes
Adolphus,Poyle,54,F,16,1,no,no,no,62,57,50,64,27,59,no
Cameron,Saleway,60.25,M,17,1,yes,no,no,66,55,41,53,46,50,yes
Derick,Kings,63,F,15,2,yes,yes,no,65,42,55,45,29,63,no
Joaquin,Smallpeice,71,F,15,2,yes,no,no,50,43,57,49,40,61,yes
Lesley,Visick,62.75,F,15,2,yes,yes,no,60,51,54,47,38,56,yes
Maris,Gummory,57.5,M,16,1,yes,no,no,56,42,55,58,35,63,no
Clement,Milne,59.5,M,15,1,no,no,no,55,52,51,56,37,56,yes
Joelle,Showler,67,M,18,1,no,no,no,56,46,47,56,47,68,no
Rozelle,Owthwaite,65.5,M,16,1,no,no,yes,67,47,55,44,38,50,yes
Kippie,Staten,70,F,15,3,yes,yes,yes,58,50,56,64,38,50,yes
Lazare,Melton,48.75,M,19,1,yes,no,no,51,57,48,49,42,57,no
Cordey,Woodfield,42,F,17,1,yes,no,no,60,52,52,45,64,60,yes
Ives,Giovannelli,54,M,15,2,no,yes,yes,62,52,46,51,36,64,yes
Zeke,Kleen,88,M,17,1,no,no,no,42,47,55,56,48,58,yes
Jeniece,Elderbrant,92.5,F,18,1,yes,no,yes,63,46,47,45,58,56,yes
Gregoor,Grzesiewicz,49.5,M,16,1,no,no,no,58,53,30,34,50,64,no
Amabelle,Astbery,53.5,M,16,2,yes,yes,no,62,55,48,44,39,50,yes
Corty,Flowitt,56.5,M,17,1,no,no,yes,60,45,51,55,40,54,no
Cissiee,Scougall,74.5,M,15,2,yes,no,no,56,45,53,50,40,58,yes
Brig,Tovey,76,M,16,1,no,no,yes,54,49,54,63,35,51,yes
Kassie,Tanslie,89,M,17,1,no,no,no,61,48,44,53,40,47,no
Gris,Escale,81.5,M,17,2,no,no,yes,52,57,50,40,45,48,no
Breanne,Grenkov,82,M,16,1,yes,no,yes,55,44,42,54,60,53,no
Brigida,Anglin,49,M,16,2,no,no,no,56,44,45,46,41,56,no
Finn,Jzak,55,F,16,2,no,yes,no,58,52,51,49,57,59,yes
Gregorius,Dacey,49,F,16,2,yes,yes,no,60,55,48,53,37,56,yes
Rosalia,Lockart,61,F,16,2,yes,yes,no,60,55,48,53,28,71,yes
Jasmine,Lendrem,67,M,16,1,yes,no,yes,65,53,51,61,25,68,no
Edyth,Josilowski,76.5,M,16,2,yes,yes,yes,62,51,47,55,38,58,yes
Alvin,Novotna,54,M,17,2,yes,yes,yes,52,47,55,47,37,60,yes
Karel,Bedson,60.25,F,16,2,no,no,yes,52,52,53,53,35,61,yes
Reginauld,Kibbel,63,F,16,2,yes,yes,yes,51,50,47,65,89,57,yes
Melloney,Shinefield,71,M,17,2,no,yes,yes,60,54,52,56,50,65,yes
Lyndsie,Maudlin,62.75,F,16,2,no,yes,yes,55,56,50,52,35,58,yes
Emlyn,Jurgenson,57.5,M,17,2,no,no,yes,65,49,48,59,37,47,yes
Katrina,Connew,59.5,M,16,1,yes,no,yes,54,47,49,56,36,59,yes
Phylys,Babb,67,M,17,2,yes,no,yes,48,46,55,48,31,66,no
Fonz,Rodnight,65.5,M,16,2,yes,yes,yes,50,46,40,50,39,61,yes
Noble,Crowth,70,M,16,2,no,yes,yes,55,50,48,47,39,54,yes
Bertie,Jephson,48.75,F,17,2,yes,no,yes,54,46,61,50,41,48,yes
Orland,Regis,42,F,17,2,yes,no,yes,60,51,59,59,37,57,yes
Joe,Sebyer,54,F,16,2,yes,yes,no,61,56,59,48,38,59,yes
Sher,Whybrow,88,M,17,2,yes,no,yes,57,54,51,55,49,60,yes
Corrie,Wilber,92.5,M,16,1,yes,yes,yes,65,45,45,51,51,65,yes
Billy,Rebert,49.5,M,16,2,no,yes,yes,62,56,49,49,52,53,yes
Claudius,Victor,53.5,F,17,2,yes,no,no,62,50,53,47,55,64,yes
Leila,Woolway,56.5,M,17,2,no,no,no,60,57,50,45,56,56,yes
Rosita,Comley,74.5,F,16,2,no,no,no,57,52,44,53,36,59,yes
Rustin,Morlon,76,F,17,2,no,no,yes,55,47,53,52,33,57,no
Felita,Accomb,89,M,17,2,no,yes,yes,60,51,51,49,55,55,yes
Michele,Dudding,81.5,M,16,1,yes,no,yes,60,54,46,57,35,58,yes
Shanda,Collisson,82,M,16,1,no,no,no,60,45,54,47,35,54,yes
Patrizius,MacKall,49,F,17,2,no,no,yes,58,49,49,43,34,48,no
Odie,Slopier,55,M,17,1,no,no,no,57,50,39,54,35,51,yes
Fayre,Sarath,49,M,16,1,yes,yes,yes,54,47,46,44,42,58,yes
Norbert,Carabine,61,F,17,1,yes,no,no,55,56,46,51,39,55,yes
Domenic,Ourtic,67,F,16,2,yes,yes,no,52,51,53,43,56,62,yes
Britt,Tolefree,76.5,F,16,2,yes,no,yes,58,48,41,46,33,63,no
Delcine,Ewbank,54,F,16,2,yes,yes,yes,54,42,35,41,41,63,yes
Sibby,Grzelewski,60.25,F,17,2,yes,yes,no,56,42,42,46,38,54,yes
Engracia,BURWIN,63,F,17,1,yes,no,no,51,41,40,54,36,62,yes
Milicent,Rutley,71,F,16,4,yes,yes,yes,56,49,77,49,39,61,yes
Marten,Cockley,62.75,F,17,3,yes,yes,no,38,48,53,45,40,60,yes
Constance,Belsham,57.5,F,16,2,yes,yes,no,64,45,48,41,39,61,yes
Chrissy,Carek,59.5,F,16,2,no,yes,yes,60,54,55,54,37,54,yes
Pauly,McGuggy,67,F,16,1,yes,yes,no,57,52,47,60,36,59,yes
Matthias,Kitchingham,65.5,F,17,3,yes,yes,yes,60,46,36,61,79,65,yes
Sammy,Farnes,70,F,19,4,yes,yes,yes,56,59,47,47,47,60,yes
Florencia,Beenham,48.75,M,17,2,yes,yes,no,53,50,45,48,46,60,yes
Far,Dominelli,42,F,16,2,yes,yes,no,62,52,50,47,50,61,yes
Costanza,Busher,54,M,18,2,yes,yes,yes,56,51,46,53,57,68,yes
Aeriela,Hatt,88,F,17,1,yes,yes,no,55,46,60,50,25,54,no
Rayna,Abramcik,92.5,F,17,2,no,yes,no,54,53,36,63,26,58,no
Shurlock,Headon,49.5,F,17,2,no,yes,no,63,53,45,43,29,54,yes
Stewart,Lambertini,53.5,M,18,2,yes,yes,no,51,37,58,56,44,53,yes
Devlin,Phillipps,56.5,F,17,1,yes,yes,no,58,44,38,49,39,59,yes
Shina,Mumberson,74.5,F,17,3,yes,yes,yes,55,48,38,49,60,55,yes
Juan,Revans,76,F,17,2,yes,no,yes,60,43,53,43,30,54,no
Wally,Getten,89,F,17,3,yes,no,yes,56,83,54,47,39,59,yes
Godfrey,De Rechter,81.5,F,16,2,no,no,no,50,53,34,50,31,49,no
Euell,Buttress,82,M,18,2,yes,yes,no,52,49,46,42,41,62,yes
Devonne,Bannard,49,F,16,3,yes,no,yes,55,58,51,59,37,57,yes
Tades,Stiffkins,55,F,18,2,no,no,yes,50,56,54,50,31,59,no
Clarice,Ciobutaru,49,F,17,2,no,no,yes,58,57,44,50,25,62,no
Robyn,Pleming,61,M,17,2,yes,yes,no,54,46,52,56,39,59,yes
Deeanne,Haith,67,M,18,2,yes,yes,yes,50,52,51,45,63,61,yes
Anson,Syson,76.5,F,17,3,no,no,yes,60,40,53,47,39,63,yes
Bar,Steeden,54,F,17,2,no,no,yes,60,53,42,43,38,51,yes
Vincent,Aust,60.25,M,17,2,yes,yes,yes,57,44,45,45,23,60,no
Marlo,Donegan,63,M,17,2,yes,no,yes,52,51,49,48,39,47,yes
Tiffany,Egarr,71,M,16,2,yes,yes,yes,50,46,52,47,21,60,no
Clayborne,Palombi,62.75,M,16,2,yes,yes,no,50,51,45,60,19,59,no
Ransell,Mozzini,57.5,M,16,3,no,no,yes,61,41,54,54,20,62,no
Franzen,MacEllen,59.5,M,17,2,no,yes,yes,67,41,57,47,49,57,yes
Simonette,Gothup,67,F,16,1,no,no,no,46,58,59,40,35,58,yes
Shelagh,Penny,65.5,F,17,2,no,no,yes,60,35,40,56,28,60,no
Anabella,Driver,70,M,18,2,no,no,no,51,46,50,52,29,65,no
Vail,Greber,48.75,M,17,2,no,no,yes,57,48,30,50,44,58,no
Franky,Heatley,42,M,17,2,yes,yes,no,56,44,53,58,55,61,yes
Marian,Pimbley,54,M,16,1,no,no,yes,54,43,54,53,27,46,no
Georgina,Enbury,88,M,16,1,no,no,yes,54,47,56,55,31,52,no
Alvan,Ramelet,92.5,F,18,3,yes,yes,no,60,45,39,48,59,65,yes
Ursula,O'Calleran,49.5,M,16,1,no,no,no,50,50,49,43,26,54,no
Danila,Gilberthorpe,53.5,M,17,1,no,no,no,54,48,55,44,30,48,no
Sharleen,Andrews,56.5,M,22,1,no,no,no,42,47,56,55,31,56,no
Dorrie,Candwell,74.5,M,18,2,yes,no,no,55,41,47,42,38,61,yes
Orelie,Leyson,76,M,16,1,no,yes,no,50,43,45,45,34,53,no
Dotti,Highton,89,M,18,1,no,no,no,58,52,54,46,35,48,yes
Colman,Poile,81.5,M,16,2,yes,no,no,56,58,43,51,39,68,yes
Faye,Manchett,82,M,18,1,no,no,no,70,53,52,52,31,66,no
Jo-ann,Moyles,49,M,16,1,no,no,yes,60,57,44,56,34,58,no
Zerk,Makiver,55,M,17,1,no,no,no,56,44,42,57,33,62,no
Rahel,Enston,49,M,17,1,yes,no,yes,67,49,37,45,26,56,no
Thurston,Slane,61,F,17,4,yes,yes,yes,57,47,41,50,68,52,yes
Ardeen,Farrin,67,M,19,2,yes,no,no,56,55,38,56,34,46,no
Chico,Fraczek,76.5,M,18,2,no,no,yes,60,47,35,53,24,61,no
Tamar,Purrington,54,F,17,4,no,yes,yes,50,42,53,48,68,55,yes
Kristine,Triner,60.25,F,18,2,yes,yes,no,50,47,45,47,55,58,yes
Raynor,Bister,63,M,18,2,yes,yes,no,43,51,52,44,44,61,yes
Timmy,Stoakley,71,M,18,3,no,no,yes,60,50,40,47,35,57,yes
Kirbee,Breissan,62.75,F,17,3,no,no,yes,57,36,38,56,37,67,yes
Sherwynd,Venn,57.5,F,18,3,yes,yes,yes,57,45,39,49,30,59,yes
Antonino,Francesch,59.5,M,18,2,yes,yes,yes,45,43,49,41,36,61,yes
Jobey,Pulham,67,M,17,2,no,yes,yes,56,43,46,52,45,57,yes
Mitzi,Eady,65.5,F,18,2,no,yes,yes,45,44,52,42,26,61,no
Vikki,Porteous,70,M,18,2,yes,yes,yes,45,41,49,52,43,62,yes
Amity,Verrell,48.75,F,18,2,yes,no,no,41,55,45,53,40,52,no
Rory,Kief,42,F,19,2,yes,yes,yes,50,36,39,42,33,60,no
Craggy,Vasyunin,54,F,18,4,yes,yes,yes,50,43,48,47,77,52,yes
Renard,Meuse,88,F,18,2,yes,yes,no,52,54,38,39,56,46,yes
Noach,Polamontayne,92.5,M,17,2,yes,yes,yes,52,55,43,44,39,50,yes
Jedd,Ghiroldi,49.5,F,17,2,yes,yes,no,46,51,50,51,51,48,yes
Natka,Micheli,53.5,F,17,2,yes,yes,no,53,48,42,38,40,56,yes
Valery,Heinecke,56.5,F,18,2,no,no,no,56,46,50,39,24,61,no
Sissy,Smalman,74.5,M,18,1,no,yes,yes,61,51,38,40,30,57,no
Caesar,Abrey,76,F,18,2,yes,no,yes,54,43,52,48,28,61,no
Mag,Facchini,89,M,18,1,no,yes,yes,60,47,53,45,36,60,yes
Hilly,Mansford,81.5,M,17,1,no,yes,yes,41,54,38,45,19,61,no
Benetta,Glasner,82,M,17,1,no,no,no,55,38,38,45,22,61,no
Beryle,Mintoff,49,F,18,4,yes,yes,yes,50,38,42,45,73,60,yes
Audry,Sellstrom,55,F,18,2,no,no,yes,58,50,52,54,67,67,yes
Salomi,Acom,49,F,17,2,yes,no,no,65,42,45,46,65,68,yes
Court,Henbury,61,M,17,2,no,yes,no,45,49,57,57,43,49,yes
Wilbur,Hawk,67,F,18,3,yes,yes,no,56,39,50,45,68,57,yes
Pattie,Drance,76.5,F,17,3,yes,yes,no,55,54,49,37,67,60,yes
Timmie,Robbs,54,M,18,3,no,yes,yes,58,44,54,47,45,51,yes
Corie,Manuaud,60.25,M,18,2,yes,yes,yes,56,40,48,43,45,57,yes
Marybeth,Bickardike,63,M,18,2,yes,yes,yes,60,38,64,53,36,66,yes
Georgeta,Neave,71,F,17,3,yes,yes,no,48,45,39,46,56,53,yes
Dudley,Doumenc,62.75,F,18,2,no,no,no,45,48,77,46,38,58,yes
Berty,Cunio,57.5,F,17,4,yes,yes,no,55,47,54,48,58,53,yes
Valera,Conniam,59.5,M,18,3,yes,yes,yes,52,44,49,51,56,53,yes
Joletta,Mixworthy,67,M,17,1,yes,yes,no,54,41,38,44,35,61,yes
Carlee,Aksell,65.5,F,19,2,yes,yes,yes,52,41,59,44,39,55,yes
Dasha,Pattingson,70,F,18,2,yes,yes,no,62,44,42,43,38,55,yes
Emilie,Mantz,48.75,F,18,4,yes,yes,no,58,50,52,45,40,58,yes
Ashil,Conre,42,M,18,1,yes,yes,no,53,46,47,38,35,58,yes
Oralie,Jewar,54,F,18,2,yes,no,no,55,57,44,36,64,59,yes
Berkly,Bootton,88,M,17,1,no,yes,no,55,48,44,44,76,68,yes
Gus,Highton,92.5,F,17,3,yes,yes,no,46,38,39,52,38,60,yes
Gerardo,Greenly,49.5,F,17,4,yes,yes,yes,53,48,43,41,46,61,yes
Bradan,Tree,53.5,M,19,2,yes,no,yes,51,42,49,42,45,56,yes
Tomkin,Filde,56.5,F,18,2,yes,yes,yes,56,36,38,48,64,56,yes
Evonne,Hughesdon,74.5,M,20,1,no,no,yes,55,42,40,44,71,57,yes
Rorke,Grieves,76,M,19,1,yes,yes,no,52,52,51,44,36,56,yes
Simona,Mouan,89,M,19,2,no,no,yes,56,48,41,47,66,57,yes
Shirleen,Bonicelli,81.5,F,19,2,yes,no,yes,50,35,46,55,41,52,yes
Mattheus,Jandera,82,F,19,2,no,no,yes,58,45,42,43,67,47,yes
Den,Learie,49,F,19,2,yes,no,no,48,39,46,47,47,53,no
Bernardo,Perutto,55,M,19,2,no,no,no,55,44,41,54,46,51,yes
Emmy,Pibsworth,49,F,19,2,yes,yes,no,60,46,47,32,39,53,yes
Melisenda,Gaspar,61,F,19,3,no,no,no,46,46,35,47,50,61,yes
Gisela,Pittford,67,F,19,3,no,no,no,50,47,38,50,39,50,yes
Filippo,Causon,76.5,F,18,2,yes,yes,yes,46,42,47,40,53,65,yes
Hilary,Baldelli,54,F,18,3,yes,yes,yes,57,52,35,42,76,59,yes
Melly,Gaish,60.25,F,17,3,yes,yes,yes,51,56,41,33,75,53,yes
Rosmunda,Ebrall,63,F,18,2,yes,yes,no,54,35,40,44,48,61,yes
Inigo,Charette,71,F,17,2,yes,yes,no,53,47,36,41,77,65,yes
La verne,Trowill,62.75,F,17,2,yes,no,no,55,37,40,46,50,47,yes
Delcina,Prendergrast,57.5,F,17,3,yes,yes,yes,56,30,33,47,38,55,no
Carolan,Cashell,59.5,F,17,3,yes,no,no,52,47,46,52,38,41,yes
Harriet,Gethins,67,F,17,3,no,no,no,54,36,36,52,40,54,yes
Biron,Moodie,65.5,M,18,3,no,no,yes,38,53,43,54,68,58,yes
Bale,Stamper,70,M,17,1,no,no,yes,64,53,32,37,25,53,no
Vergil,Moukes,48.75,M,17,1,yes,no,no,62,44,39,33,25,59,no
Foster,Petru,42,F,17,3,yes,yes,yes,54,50,33,47,20,55,no
Orin,Asaaf,54,F,17,3,yes,yes,no,54,36,57,47,19,56,yes
Emmery,Janca,88,M,18,4,yes,no,yes,40,41,46,37,26,61,yes
Beltran,Leemans,92.5,F,17,3,yes,no,no,57,35,38,41,69,60,yes
Vonni,Iskower,49.5,F,18,2,no,no,yes,50,38,36,44,50,58,yes
Leonidas,Matteucci,53.5,F,18,2,no,no,yes,45,43,53,44,29,51,no
Ellette,Wyne,56.5,F,18,4,no,no,yes,57,50,63,49,35,55,yes
Odey,Casazza,74.5,F,17,3,no,no,no,42,37,57,45,41,46,yes
